time;model_id;model_name;port_name;data
8;241;(1,9);outputNeighborhood;<1>
8;241;(1,9);;<1>
8;243;(3,9);outputNeighborhood;<1>
8;243;(3,9);;<1>
8;244;(4,9);outputNeighborhood;<1>
8;244;(4,9);;<1>
8;245;(5,9);outputNeighborhood;<1>
8;245;(5,9);;<1>
8;247;(11,9);;<1>
8;249;(12,9);outputNeighborhood;<1>
8;249;(12,9);;<1>
8;250;(18,11);;<1>
8;251;(13,9);outputNeighborhood;<1>
8;251;(13,9);;<1>
8;252;(14,9);outputNeighborhood;<1>
8;252;(14,9);;<1>
8;253;(16,9);outputNeighborhood;<1>
8;253;(16,9);;<1>
8;254;(18,9);outputNeighborhood;<1>
8;254;(18,9);;<1>
8;255;(1,10);outputNeighborhood;<1>
8;255;(1,10);;<1>
8;256;(2,10);outputNeighborhood;<1>
8;256;(2,10);;<1>
8;257;(4,10);outputNeighborhood;<1>
8;257;(4,10);;<1>
8;258;(5,10);outputNeighborhood;<1>
8;258;(5,10);;<1>
8;259;(7,10);outputNeighborhood;<1>
8;259;(7,10);;<1>
8;260;(8,10);;<1>
8;261;(11,10);outputNeighborhood;<1>
8;261;(11,10);;<1>
8;262;(12,10);outputNeighborhood;<1>
8;262;(12,10);;<1>
8;263;(13,10);outputNeighborhood;<1>
8;263;(13,10);;<1>
8;264;(14,10);outputNeighborhood;<1>
8;264;(14,10);;<1>
8;265;(15,10);outputNeighborhood;<1>
8;265;(15,10);;<1>
8;266;(16,10);outputNeighborhood;<1>
8;266;(16,10);;<1>
8;267;(17,10);outputNeighborhood;<1>
8;267;(17,10);;<1>
8;268;(1,11);;<1>
8;269;(2,11);;<1>
8;270;(4,11);;<1>
8;271;(5,11);;<1>
8;272;(7,11);outputNeighborhood;<1>
8;272;(7,11);;<1>
8;273;(8,11);;<1>
8;274;(10,15);outputNeighborhood;<1>
8;274;(10,15);;<1>
8;275;(9,11);;<1>
8;276;(9,15);outputNeighborhood;<1>
8;276;(9,15);;<1>
8;277;(10,11);outputNeighborhood;<1>
8;277;(10,11);;<1>
8;278;(11,11);;<1>
8;279;(12,11);;<1>
8;280;(13,11);;<1>
8;281;(14,11);;<1>
8;282;(15,11);;<1>
8;283;(16,11);;<1>
8;284;(17,11);;<1>
8;291;(7,12);outputNeighborhood;<1>
8;291;(7,12);;<1>
8;292;(10,19);outputNeighborhood;<1>
8;292;(10,19);;<1>
8;293;(8,12);outputNeighborhood;<1>
8;293;(8,12);;<1>
8;294;(10,16);outputNeighborhood;<1>
8;294;(10,16);;<1>
8;295;(9,12);outputNeighborhood;<1>
8;295;(9,12);;<1>
8;296;(8,19);;<1>
8;297;(9,16);outputNeighborhood;<1>
8;297;(9,16);;<1>
8;298;(10,12);outputNeighborhood;<1>
8;298;(10,12);;<1>
8;300;(11,12);;<1>
8;303;(11,19);;<1>
8;314;(7,13);;<1>
8;315;(10,18);outputNeighborhood;<1>
8;315;(10,18);;<1>
8;316;(8,13);;<1>
8;317;(10,17);outputNeighborhood;<1>
8;317;(10,17);;<1>
8;318;(9,13);outputNeighborhood;<1>
8;318;(9,13);;<1>
8;319;(8,18);;<1>
8;320;(9,17);outputNeighborhood;<1>
8;320;(9,17);;<1>
8;321;(10,13);outputNeighborhood;<1>
8;321;(10,13);;<1>
8;323;(11,13);;<1>
8;326;(11,18);;<1>
8;336;(8,14);;<1>
8;337;(11,14);;<1>
8;350;(8,15);;<1>
8;351;(11,15);;<1>
8;363;(9,19);outputNeighborhood;<1>
8;363;(9,19);;<1>
8;364;(8,16);;<1>
8;365;(11,16);;<1>
8;377;(9,18);outputNeighborhood;<1>
8;377;(9,18);;<1>
8;378;(8,17);;<1>
8;379;(11,17);;<1>
9;10;(9,9);;<1>
9;12;(9,10);outputNeighborhood;<1>
9;12;(9,10);;<1>
9;13;(10,9);outputNeighborhood;<1>
9;13;(10,9);;<1>
9;15;(10,10);;<1>
9;141;(7,9);;<1>
9;206;(8,9);;<1>
9;213;(9,7);;<1>
9;214;(10,7);;<1>
9;216;(11,7);;<1>
9;217;(12,7);;<1>
9;230;(9,8);;<1>
9;231;(10,8);outputNeighborhood;<1>
9;231;(10,8);;<1>
9;233;(11,8);outputNeighborhood;<1>
9;233;(11,8);;<1>
9;235;(12,8);;<1>
9;247;(11,9);outputNeighborhood;<1>
9;247;(11,9);;<1>
9;249;(12,9);;<1>
9;259;(7,10);;<1>
9;260;(8,10);outputNeighborhood;<1>
9;260;(8,10);;<1>
9;261;(11,10);;<1>
9;262;(12,10);;<1>
9;272;(7,11);;<1>
9;273;(8,11);outputNeighborhood;<1>
9;273;(8,11);;<1>
9;275;(9,11);outputNeighborhood;<1>
9;275;(9,11);;<1>
9;277;(10,11);;<1>
9;291;(7,12);;<1>
9;293;(8,12);;<1>
9;295;(9,12);;<1>
9;298;(10,12);;<1>
9;1;(5,5);;<1>
9;2;(14,1);;<1>
9;3;(1,1);;<1>
9;4;(0,0);;<1>
9;5;(19,19);;<1>
9;6;(2,2);;<1>
9;7;(3,18);;<1>
9;8;(17,2);;<1>
9;9;(15,0);;<1>
9;10;(9,9);;<1>
9;11;(10,14);;<1>
9;12;(9,10);;<1>
9;13;(10,9);;<1>
9;14;(9,14);;<1>
9;15;(10,10);;<1>
9;16;(5,4);;<1>
9;17;(14,0);;<1>
9;18;(1,0);;<1>
9;19;(3,19);;<1>
9;20;(17,3);;<1>
9;21;(15,1);;<1>
9;22;(2,3);;<1>
9;23;(0,1);;<1>
9;24;(19,18);;<1>
9;25;(18,18);;<1>
9;26;(13,0);;<1>
9;27;(6,0);;<1>
9;28;(18,19);;<1>
9;29;(13,1);;<1>
9;30;(6,1);;<1>
9;31;(17,0);;<1>
9;32;(15,2);;<1>
9;33;(2,0);;<1>
9;34;(0,2);;<1>
9;35;(16,0);;<1>
9;36;(3,0);;<1>
9;37;(0,11);;<1>
9;38;(11,0);;<1>
9;39;(4,0);;<1>
9;40;(10,0);;<1>
9;41;(14,4);;<1>
9;42;(5,0);;<1>
9;43;(12,0);;<1>
9;44;(3,17);;<1>
9;45;(7,0);;<1>
9;46;(8,0);;<1>
9;47;(9,0);;<1>
9;48;(6,12);;<1>
9;49;(18,0);;<1>
9;50;(19,15);;<1>
9;51;(19,0);;<1>
9;52;(15,3);;<1>
9;53;(17,1);;<1>
9;54;(0,3);;<1>
9;55;(2,1);;<1>
9;56;(8,2);;<1>
9;57;(16,1);;<1>
9;58;(3,1);;<1>
9;59;(0,10);;<1>
9;60;(11,1);;<1>
9;61;(4,1);;<1>
9;62;(10,1);;<1>
9;63;(14,5);;<1>
9;64;(5,1);;<1>
9;65;(12,1);;<1>
9;66;(3,16);;<1>
9;67;(7,1);;<1>
9;68;(3,2);;<1>
9;69;(8,1);;<1>
9;70;(9,1);;<1>
9;71;(6,13);;<1>
9;72;(18,1);;<1>
9;73;(15,18);;<1>
9;74;(12,2);;<1>
9;75;(3,15);;<1>
9;76;(7,2);;<1>
9;77;(19,14);;<1>
9;78;(19,1);;<1>
9;79;(5,6);;<1>
9;80;(14,2);;<1>
9;81;(1,2);;<1>
9;82;(0,13);;<1>
9;83;(11,2);;<1>
9;84;(4,2);;<1>
9;85;(10,2);;<1>
9;86;(14,6);;<1>
9;87;(5,2);;<1>
9;88;(13,2);;<1>
9;89;(6,2);;<1>
9;90;(9,2);;<1>
9;91;(16,2);;<1>
9;92;(6,10);;<1>
9;93;(18,2);;<1>
9;94;(19,17);;<1>
9;95;(19,2);;<1>
9;96;(1,3);;<1>
9;97;(3,3);;<1>
9;98;(4,3);;<1>
9;99;(14,7);;<1>
9;100;(5,3);;<1>
9;101;(6,3);;<1>
9;102;(3,14);;<1>
9;103;(7,3);;<1>
9;104;(8,3);;<1>
9;105;(9,3);;<1>
9;106;(10,3);;<1>
9;107;(0,12);;<1>
9;108;(11,3);;<1>
9;109;(15,19);;<1>
9;110;(12,3);;<1>
9;111;(13,3);;<1>
9;112;(5,7);;<1>
9;113;(14,3);;<1>
9;114;(16,3);;<1>
9;115;(6,11);;<1>
9;116;(18,3);;<1>
9;117;(19,16);;<1>
9;118;(19,3);;<1>
9;119;(19,8);;<1>
9;120;(2,6);;<1>
9;121;(0,4);;<1>
9;122;(1,4);;<1>
9;123;(0,6);;<1>
9;124;(2,4);;<1>
9;125;(3,4);;<1>
9;126;(4,4);;<1>
9;127;(6,4);;<1>
9;128;(3,13);;<1>
9;129;(17,9);;<1>
9;130;(7,4);;<1>
9;131;(8,4);;<1>
9;132;(9,4);;<1>
9;133;(10,4);;<1>
9;134;(0,15);;<1>
9;135;(11,4);;<1>
9;136;(12,4);;<1>
9;137;(13,4);;<1>
9;138;(17,6);;<1>
9;139;(15,4);;<1>
9;140;(16,4);;<1>
9;141;(7,9);;<1>
9;142;(15,6);;<1>
9;143;(17,4);;<1>
9;144;(6,16);;<1>
9;145;(18,4);;<1>
9;146;(19,11);;<1>
9;147;(0,8);;<1>
9;148;(19,4);;<1>
9;149;(19,9);;<1>
9;150;(2,7);;<1>
9;151;(0,5);;<1>
9;152;(1,5);;<1>
9;153;(0,7);;<1>
9;154;(2,5);;<1>
9;155;(3,5);;<1>
9;156;(4,5);;<1>
9;157;(6,5);;<1>
9;158;(3,12);;<1>
9;159;(17,8);;<1>
9;160;(7,5);;<1>
9;161;(8,5);;<1>
9;162;(9,5);;<1>
9;163;(10,5);;<1>
9;164;(0,14);;<1>
9;165;(11,5);;<1>
9;166;(12,5);;<1>
9;167;(13,5);;<1>
9;168;(17,7);;<1>
9;169;(15,5);;<1>
9;170;(16,5);;<1>
9;171;(7,8);;<1>
9;172;(15,7);;<1>
9;173;(17,5);;<1>
9;174;(6,17);;<1>
9;175;(18,5);;<1>
9;176;(19,10);;<1>
9;177;(0,9);;<1>
9;178;(19,5);;<1>
9;179;(1,6);;<1>
9;180;(7,19);;<1>
9;181;(3,6);;<1>
9;182;(4,6);;<1>
9;183;(8,8);;<1>
9;184;(6,6);;<1>
9;185;(3,11);;<1>
9;186;(15,9);;<1>
9;187;(7,6);;<1>
9;188;(6,8);;<1>
9;189;(8,6);;<1>
9;190;(9,6);;<1>
9;191;(10,6);;<1>
9;192;(0,17);;<1>
9;193;(11,6);;<1>
9;194;(12,6);;<1>
9;195;(13,6);;<1>
9;196;(16,6);;<1>
9;197;(6,14);;<1>
9;198;(18,6);;<1>
9;199;(19,13);;<1>
9;200;(2,8);;<1>
9;201;(19,6);;<1>
9;202;(1,7);;<1>
9;203;(7,18);;<1>
9;204;(3,7);;<1>
9;205;(4,7);;<1>
9;206;(8,9);;<1>
9;207;(6,7);;<1>
9;208;(3,10);;<1>
9;209;(15,8);;<1>
9;210;(7,7);;<1>
9;211;(6,9);;<1>
9;212;(8,7);;<1>
9;213;(9,7);;<1>
9;214;(10,7);;<1>
9;215;(0,16);;<1>
9;216;(11,7);;<1>
9;217;(12,7);;<1>
9;218;(13,7);;<1>
9;219;(16,7);;<1>
9;220;(6,15);;<1>
9;221;(18,7);;<1>
9;222;(19,12);;<1>
9;223;(2,9);;<1>
9;224;(19,7);;<1>
9;225;(1,8);;<1>
9;226;(7,17);;<1>
9;227;(3,8);;<1>
9;228;(4,8);;<1>
9;229;(5,8);;<1>
9;230;(9,8);;<1>
9;231;(10,8);;<1>
9;232;(0,19);;<1>
9;233;(11,8);;<1>
9;234;(15,12);;<1>
9;235;(12,8);;<1>
9;236;(18,10);;<1>
9;237;(13,8);;<1>
9;238;(14,8);;<1>
9;239;(16,8);;<1>
9;240;(18,8);;<1>
9;241;(1,9);;<1>
9;242;(7,16);;<1>
9;243;(3,9);;<1>
9;244;(4,9);;<1>
9;245;(5,9);;<1>
9;246;(0,18);;<1>
9;247;(11,9);;<1>
9;248;(15,13);;<1>
9;249;(12,9);;<1>
9;250;(18,11);;<1>
9;251;(13,9);;<1>
9;252;(14,9);;<1>
9;253;(16,9);;<1>
9;254;(18,9);;<1>
9;255;(1,10);;<1>
9;256;(2,10);;<1>
9;257;(4,10);;<1>
9;258;(5,10);;<1>
9;259;(7,10);;<1>
9;260;(8,10);;<1>
9;261;(11,10);;<1>
9;262;(12,10);;<1>
9;263;(13,10);;<1>
9;264;(14,10);;<1>
9;265;(15,10);;<1>
9;266;(16,10);;<1>
9;267;(17,10);;<1>
9;268;(1,11);;<1>
9;269;(2,11);;<1>
9;270;(4,11);;<1>
9;271;(5,11);;<1>
9;272;(7,11);;<1>
9;273;(8,11);;<1>
9;274;(10,15);;<1>
9;275;(9,11);;<1>
9;276;(9,15);;<1>
9;277;(10,11);;<1>
9;278;(11,11);;<1>
9;279;(12,11);;<1>
9;280;(13,11);;<1>
9;281;(14,11);;<1>
9;282;(15,11);;<1>
9;283;(16,11);;<1>
9;284;(17,11);;<1>
9;285;(4,19);;<1>
9;286;(1,12);;<1>
9;287;(2,12);;<1>
9;288;(1,19);;<1>
9;289;(4,12);;<1>
9;290;(5,12);;<1>
9;291;(7,12);;<1>
9;292;(10,19);;<1>
9;293;(8,12);;<1>
9;294;(10,16);;<1>
9;295;(9,12);;<1>
9;296;(8,19);;<1>
9;297;(9,16);;<1>
9;298;(10,12);;<1>
9;299;(14,19);;<1>
9;300;(11,12);;<1>
9;301;(12,12);;<1>
9;302;(13,12);;<1>
9;303;(11,19);;<1>
9;304;(14,12);;<1>
9;305;(16,12);;<1>
9;306;(17,12);;<1>
9;307;(18,12);;<1>
9;308;(4,18);;<1>
9;309;(1,13);;<1>
9;310;(2,13);;<1>
9;311;(1,18);;<1>
9;312;(4,13);;<1>
9;313;(5,13);;<1>
9;314;(7,13);;<1>
9;315;(10,18);;<1>
9;316;(8,13);;<1>
9;317;(10,17);;<1>
9;318;(9,13);;<1>
9;319;(8,18);;<1>
9;320;(9,17);;<1>
9;321;(10,13);;<1>
9;322;(14,18);;<1>
9;323;(11,13);;<1>
9;324;(12,13);;<1>
9;325;(13,13);;<1>
9;326;(11,18);;<1>
9;327;(14,13);;<1>
9;328;(16,13);;<1>
9;329;(17,13);;<1>
9;330;(18,13);;<1>
9;331;(1,14);;<1>
9;332;(2,14);;<1>
9;333;(4,14);;<1>
9;334;(5,14);;<1>
9;335;(7,14);;<1>
9;336;(8,14);;<1>
9;337;(11,14);;<1>
9;338;(12,14);;<1>
9;339;(13,14);;<1>
9;340;(14,14);;<1>
9;341;(15,14);;<1>
9;342;(16,14);;<1>
9;343;(17,14);;<1>
9;344;(18,14);;<1>
9;345;(1,15);;<1>
9;346;(2,15);;<1>
9;347;(4,15);;<1>
9;348;(5,15);;<1>
9;349;(7,15);;<1>
9;350;(8,15);;<1>
9;351;(11,15);;<1>
9;352;(12,15);;<1>
9;353;(13,15);;<1>
9;354;(14,15);;<1>
9;355;(15,15);;<1>
9;356;(16,15);;<1>
9;357;(17,15);;<1>
9;358;(18,15);;<1>
9;359;(1,16);;<1>
9;360;(2,16);;<1>
9;361;(4,16);;<1>
9;362;(5,16);;<1>
9;363;(9,19);;<1>
9;364;(8,16);;<1>
9;365;(11,16);;<1>
9;366;(12,16);;<1>
9;367;(13,16);;<1>
9;368;(14,16);;<1>
9;369;(15,16);;<1>
9;370;(16,16);;<1>
9;371;(17,16);;<1>
9;372;(18,16);;<1>
9;373;(1,17);;<1>
9;374;(2,17);;<1>
9;375;(4,17);;<1>
9;376;(5,17);;<1>
9;377;(9,18);;<1>
9;378;(8,17);;<1>
9;379;(11,17);;<1>
9;380;(12,17);;<1>
9;381;(13,17);;<1>
9;382;(14,17);;<1>
9;383;(15,17);;<1>
9;384;(16,17);;<1>
9;385;(17,17);;<1>
9;386;(18,17);;<1>
9;387;(2,18);;<1>
9;388;(5,18);;<1>
9;389;(6,18);;<1>
9;390;(12,18);;<1>
9;391;(13,18);;<1>
9;392;(16,18);;<1>
9;393;(17,18);;<1>
9;394;(2,19);;<1>
9;395;(5,19);;<1>
9;396;(6,19);;<1>
9;397;(12,19);;<1>
9;398;(13,19);;<1>
9;399;(16,19);;<1>
9;400;(17,19);;<1>
